interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,gen_system_wide,cop_hsl_system_wide,stppf_system_wide,pvgrpp_system_wide,hsl_system_wide
2024-02-05 06:00:00-06:00,2024-02-05 12:00:00+00:00,2024-02-05 07:00:00-06:00,2024-02-05 13:00:00+00:00,2024-01-29T07:55:35-06:00,2024-01-29 13:55:35+00:00,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-02-05 07:00:00-06:00,2024-02-05 13:00:00+00:00,2024-02-05 08:00:00-06:00,2024-02-05 14:00:00+00:00,2024-01-29T08:55:36-06:00,2024-01-29 14:55:36+00:00,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-02-05 08:00:00-06:00,2024-02-05 14:00:00+00:00,2024-02-05 09:00:00-06:00,2024-02-05 15:00:00+00:00,2024-01-29T09:55:28-06:00,2024-01-29 15:55:28+00:00,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-02-05 09:00:00-06:00,2024-02-05 15:00:00+00:00,2024-02-05 10:00:00-06:00,2024-02-05 16:00:00+00:00,2024-01-29T10:55:30-06:00,2024-01-29 16:55:30+00:00,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-02-05 10:00:00-06:00,2024-02-05 16:00:00+00:00,2024-02-05 11:00:00-06:00,2024-02-05 17:00:00+00:00,2024-01-29T11:55:27-06:00,2024-01-29 17:55:27+00:00,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-02-05 11:00:00-06:00,2024-02-05 17:00:00+00:00,2024-02-05 12:00:00-06:00,2024-02-05 18:00:00+00:00,2024-01-29T12:55:36-06:00,2024-01-29 18:55:36+00:00,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-02-05 12:00:00-06:00,2024-02-05 18:00:00+00:00,2024-02-05 13:00:00-06:00,2024-02-05 19:00:00+00:00,2024-01-29T13:55:36-06:00,2024-01-29 19:55:36+00:00,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-02-05 13:00:00-06:00,2024-02-05 19:00:00+00:00,2024-02-05 14:00:00-06:00,2024-02-05 20:00:00+00:00,2024-01-29T14:55:33-06:00,2024-01-29 20:55:33+00:00,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-02-05 14:00:00-06:00,2024-02-05 20:00:00+00:00,2024-02-05 15:00:00-06:00,2024-02-05 21:00:00+00:00,2024-01-29T15:55:29-06:00,2024-01-29 21:55:29+00:00,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-02-05 15:00:00-06:00,2024-02-05 21:00:00+00:00,2024-02-05 16:00:00-06:00,2024-02-05 22:00:00+00:00,2024-01-29T16:55:33-06:00,2024-01-29 22:55:33+00:00,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-02-05 16:00:00-06:00,2024-02-05 22:00:00+00:00,2024-02-05 17:00:00-06:00,2024-02-05 23:00:00+00:00,2024-01-29T17:55:36-06:00,2024-01-29 23:55:36+00:00,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-02-05 17:00:00-06:00,2024-02-05 23:00:00+00:00,2024-02-05 18:00:00-06:00,2024-02-06 00:00:00+00:00,2024-01-29T18:55:30-06:00,2024-01-30 00:55:30+00:00,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-02-05 18:00:00-06:00,2024-02-06 00:00:00+00:00,2024-02-05 19:00:00-06:00,2024-02-06 01:00:00+00:00,2024-01-29T19:55:34-06:00,2024-01-30 01:55:34+00:00,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-02-05 19:00:00-06:00,2024-02-06 01:00:00+00:00,2024-02-05 20:00:00-06:00,2024-02-06 02:00:00+00:00,2024-01-29T20:55:33-06:00,2024-01-30 02:55:33+00:00,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-02-05 20:00:00-06:00,2024-02-06 02:00:00+00:00,2024-02-05 21:00:00-06:00,2024-02-06 03:00:00+00:00,2024-01-29T21:55:36-06:00,2024-01-30 03:55:36+00:00,,95.97345132743362,129.541592920354,84.00796460176991,
2024-02-05 21:00:00-06:00,2024-02-06 03:00:00+00:00,2024-02-05 22:00:00-06:00,2024-02-06 04:00:00+00:00,2024-01-29T22:55:33-06:00,2024-01-30 04:55:33+00:00,,2.4141592920353983,0.0,0.0,
2024-02-05 22:00:00-06:00,2024-02-06 04:00:00+00:00,2024-02-05 23:00:00-06:00,2024-02-06 05:00:00+00:00,2024-01-29T23:55:30-06:00,2024-01-30 05:55:30+00:00,,2.4141592920353983,0.0,0.0,
2024-02-05 23:00:00-06:00,2024-02-06 05:00:00+00:00,2024-02-06 00:00:00-06:00,2024-02-06 06:00:00+00:00,2024-01-30T00:55:35-06:00,2024-01-30 06:55:35+00:00,,2.435714285714286,0.0,0.0,
2024-02-06 00:00:00-06:00,2024-02-06 06:00:00+00:00,2024-02-06 01:00:00-06:00,2024-02-06 07:00:00+00:00,2024-01-30T01:55:34-06:00,2024-01-30 07:55:34+00:00,,2.4000000000000004,0.0,0.0,
2024-02-06 01:00:00-06:00,2024-02-06 07:00:00+00:00,2024-02-06 02:00:00-06:00,2024-02-06 08:00:00+00:00,2024-01-30T02:55:29-06:00,2024-01-30 08:55:29+00:00,,110.1975806451613,0.0,0.0,
2024-02-06 02:00:00-06:00,2024-02-06 08:00:00+00:00,2024-02-06 03:00:00-06:00,2024-02-06 09:00:00+00:00,2024-01-30T03:55:39-06:00,2024-01-30 09:55:39+00:00,,2.4195121951219516,0.0,0.0,
2024-02-06 03:00:00-06:00,2024-02-06 09:00:00+00:00,2024-02-06 04:00:00-06:00,2024-02-06 10:00:00+00:00,2024-01-30T04:55:34-06:00,2024-01-30 10:55:34+00:00,,2.4000000000000004,0.0,0.0,
2024-02-06 04:00:00-06:00,2024-02-06 10:00:00+00:00,2024-02-06 05:00:00-06:00,2024-02-06 11:00:00+00:00,2024-01-30T05:55:31-06:00,2024-01-30 11:55:31+00:00,,2.4000000000000004,0.0,0.0,
2024-02-06 05:00:00-06:00,2024-02-06 11:00:00+00:00,2024-02-06 06:00:00-06:00,2024-02-06 12:00:00+00:00,2024-01-30T06:55:33-06:00,2024-01-30 12:55:33+00:00,,2.4000000000000004,0.0,0.0,
2024-02-06 06:00:00-06:00,2024-02-06 12:00:00+00:00,2024-02-06 07:00:00-06:00,2024-02-06 13:00:00+00:00,2024-01-30T07:55:35-06:00,2024-01-30 13:55:35+00:00,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-02-06 07:00:00-06:00,2024-02-06 13:00:00+00:00,2024-02-06 08:00:00-06:00,2024-02-06 14:00:00+00:00,2024-01-30T08:55:36-06:00,2024-01-30 14:55:36+00:00,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-02-06 08:00:00-06:00,2024-02-06 14:00:00+00:00,2024-02-06 09:00:00-06:00,2024-02-06 15:00:00+00:00,2024-01-30T09:55:34-06:00,2024-01-30 15:55:34+00:00,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-02-06 09:00:00-06:00,2024-02-06 15:00:00+00:00,2024-02-06 10:00:00-06:00,2024-02-06 16:00:00+00:00,2024-01-30T10:55:34-06:00,2024-01-30 16:55:34+00:00,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-02-06 10:00:00-06:00,2024-02-06 16:00:00+00:00,2024-02-06 11:00:00-06:00,2024-02-06 17:00:00+00:00,2024-01-30T11:55:36-06:00,2024-01-30 17:55:36+00:00,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-02-06 11:00:00-06:00,2024-02-06 17:00:00+00:00,2024-02-06 12:00:00-06:00,2024-02-06 18:00:00+00:00,2024-01-30T12:55:33-06:00,2024-01-30 18:55:33+00:00,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-02-06 12:00:00-06:00,2024-02-06 18:00:00+00:00,2024-02-06 13:00:00-06:00,2024-02-06 19:00:00+00:00,2024-01-30T13:55:32-06:00,2024-01-30 19:55:32+00:00,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-02-06 13:00:00-06:00,2024-02-06 19:00:00+00:00,2024-02-06 14:00:00-06:00,2024-02-06 20:00:00+00:00,2024-01-30T14:55:34-06:00,2024-01-30 20:55:34+00:00,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-02-06 14:00:00-06:00,2024-02-06 20:00:00+00:00,2024-02-06 15:00:00-06:00,2024-02-06 21:00:00+00:00,2024-01-30T15:55:32-06:00,2024-01-30 21:55:32+00:00,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-02-06 15:00:00-06:00,2024-02-06 21:00:00+00:00,2024-02-06 16:00:00-06:00,2024-02-06 22:00:00+00:00,2024-01-30T16:55:32-06:00,2024-01-30 22:55:32+00:00,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-02-06 16:00:00-06:00,2024-02-06 22:00:00+00:00,2024-02-06 17:00:00-06:00,2024-02-06 23:00:00+00:00,2024-01-30T17:55:40-06:00,2024-01-30 23:55:40+00:00,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-02-06 17:00:00-06:00,2024-02-06 23:00:00+00:00,2024-02-06 18:00:00-06:00,2024-02-07 00:00:00+00:00,2024-01-30T18:55:32-06:00,2024-01-31 00:55:32+00:00,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-02-06 18:00:00-06:00,2024-02-07 00:00:00+00:00,2024-02-06 19:00:00-06:00,2024-02-07 01:00:00+00:00,2024-01-30T19:55:33-06:00,2024-01-31 01:55:33+00:00,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-02-06 19:00:00-06:00,2024-02-07 01:00:00+00:00,2024-02-06 20:00:00-06:00,2024-02-07 02:00:00+00:00,2024-01-30T20:55:31-06:00,2024-01-31 02:55:31+00:00,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-02-06 20:00:00-06:00,2024-02-07 02:00:00+00:00,2024-02-06 21:00:00-06:00,2024-02-07 03:00:00+00:00,2024-01-30T21:55:34-06:00,2024-01-31 03:55:34+00:00,,95.97345132743362,129.541592920354,84.00796460176991,
2024-02-06 21:00:00-06:00,2024-02-07 03:00:00+00:00,2024-02-06 22:00:00-06:00,2024-02-07 04:00:00+00:00,2024-01-30T22:55:39-06:00,2024-01-31 04:55:39+00:00,,2.4141592920353983,0.0,0.0,
2024-02-06 22:00:00-06:00,2024-02-07 04:00:00+00:00,2024-02-06 23:00:00-06:00,2024-02-07 05:00:00+00:00,2024-01-30T23:55:36-06:00,2024-01-31 05:55:36+00:00,,2.4141592920353983,0.0,0.0,
2024-02-06 23:00:00-06:00,2024-02-07 05:00:00+00:00,2024-02-07 00:00:00-06:00,2024-02-07 06:00:00+00:00,2024-01-31T00:55:36-06:00,2024-01-31 06:55:36+00:00,,2.435714285714286,0.0,0.0,
2024-02-07 00:00:00-06:00,2024-02-07 06:00:00+00:00,2024-02-07 01:00:00-06:00,2024-02-07 07:00:00+00:00,2024-01-31T01:55:40-06:00,2024-01-31 07:55:40+00:00,,2.4000000000000004,0.0,0.0,
2024-02-07 01:00:00-06:00,2024-02-07 07:00:00+00:00,2024-02-07 02:00:00-06:00,2024-02-07 08:00:00+00:00,2024-01-31T02:55:37-06:00,2024-01-31 08:55:37+00:00,,110.1975806451613,0.0,0.0,
2024-02-07 02:00:00-06:00,2024-02-07 08:00:00+00:00,2024-02-07 03:00:00-06:00,2024-02-07 09:00:00+00:00,2024-01-31T03:55:35-06:00,2024-01-31 09:55:35+00:00,,2.4195121951219516,0.0,0.0,
2024-02-07 03:00:00-06:00,2024-02-07 09:00:00+00:00,2024-02-07 04:00:00-06:00,2024-02-07 10:00:00+00:00,2024-01-31T04:55:30-06:00,2024-01-31 10:55:30+00:00,,2.4000000000000004,0.0,0.0,
2024-02-07 04:00:00-06:00,2024-02-07 10:00:00+00:00,2024-02-07 05:00:00-06:00,2024-02-07 11:00:00+00:00,2024-01-31T05:55:33-06:00,2024-01-31 11:55:33+00:00,,2.4000000000000004,0.0,0.0,
2024-02-07 05:00:00-06:00,2024-02-07 11:00:00+00:00,2024-02-07 06:00:00-06:00,2024-02-07 12:00:00+00:00,2024-01-31T06:55:29-06:00,2024-01-31 12:55:29+00:00,,2.4000000000000004,0.0,0.0,
2024-02-07 06:00:00-06:00,2024-02-07 12:00:00+00:00,2024-02-07 07:00:00-06:00,2024-02-07 13:00:00+00:00,2024-01-31T07:55:40-06:00,2024-01-31 13:55:40+00:00,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-02-07 07:00:00-06:00,2024-02-07 13:00:00+00:00,2024-02-07 08:00:00-06:00,2024-02-07 14:00:00+00:00,2024-01-31T08:55:35-06:00,2024-01-31 14:55:35+00:00,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-02-07 08:00:00-06:00,2024-02-07 14:00:00+00:00,2024-02-07 09:00:00-06:00,2024-02-07 15:00:00+00:00,2024-01-31T09:55:35-06:00,2024-01-31 15:55:35+00:00,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-02-07 09:00:00-06:00,2024-02-07 15:00:00+00:00,2024-02-07 10:00:00-06:00,2024-02-07 16:00:00+00:00,2024-01-31T10:55:34-06:00,2024-01-31 16:55:34+00:00,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-02-07 10:00:00-06:00,2024-02-07 16:00:00+00:00,2024-02-07 11:00:00-06:00,2024-02-07 17:00:00+00:00,2024-01-31T11:55:38-06:00,2024-01-31 17:55:38+00:00,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-02-07 11:00:00-06:00,2024-02-07 17:00:00+00:00,2024-02-07 12:00:00-06:00,2024-02-07 18:00:00+00:00,2024-01-31T12:55:37-06:00,2024-01-31 18:55:37+00:00,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-02-07 12:00:00-06:00,2024-02-07 18:00:00+00:00,2024-02-07 13:00:00-06:00,2024-02-07 19:00:00+00:00,2024-01-31T13:55:28-06:00,2024-01-31 19:55:28+00:00,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-02-07 13:00:00-06:00,2024-02-07 19:00:00+00:00,2024-02-07 14:00:00-06:00,2024-02-07 20:00:00+00:00,2024-01-31T14:55:35-06:00,2024-01-31 20:55:35+00:00,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-02-07 14:00:00-06:00,2024-02-07 20:00:00+00:00,2024-02-07 15:00:00-06:00,2024-02-07 21:00:00+00:00,2024-01-31T15:55:32-06:00,2024-01-31 21:55:32+00:00,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-02-07 15:00:00-06:00,2024-02-07 21:00:00+00:00,2024-02-07 16:00:00-06:00,2024-02-07 22:00:00+00:00,2024-01-31T16:55:30-06:00,2024-01-31 22:55:30+00:00,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-02-07 16:00:00-06:00,2024-02-07 22:00:00+00:00,2024-02-07 17:00:00-06:00,2024-02-07 23:00:00+00:00,2024-01-31T17:55:37-06:00,2024-01-31 23:55:37+00:00,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-02-07 17:00:00-06:00,2024-02-07 23:00:00+00:00,2024-02-07 18:00:00-06:00,2024-02-08 00:00:00+00:00,2024-01-31T18:55:32-06:00,2024-02-01 00:55:32+00:00,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-02-07 18:00:00-06:00,2024-02-08 00:00:00+00:00,2024-02-07 19:00:00-06:00,2024-02-08 01:00:00+00:00,2024-01-31T19:55:37-06:00,2024-02-01 01:55:37+00:00,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-02-07 19:00:00-06:00,2024-02-08 01:00:00+00:00,2024-02-07 20:00:00-06:00,2024-02-08 02:00:00+00:00,2024-01-31T20:55:33-06:00,2024-02-01 02:55:33+00:00,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-02-07 20:00:00-06:00,2024-02-08 02:00:00+00:00,2024-02-07 21:00:00-06:00,2024-02-08 03:00:00+00:00,2024-01-31T21:55:32-06:00,2024-02-01 03:55:32+00:00,,95.97345132743362,129.541592920354,84.00796460176991,
2024-02-07 21:00:00-06:00,2024-02-08 03:00:00+00:00,2024-02-07 22:00:00-06:00,2024-02-08 04:00:00+00:00,2024-01-31T22:55:34-06:00,2024-02-01 04:55:34+00:00,,2.4141592920353983,0.0,0.0,
2024-02-07 22:00:00-06:00,2024-02-08 04:00:00+00:00,2024-02-07 23:00:00-06:00,2024-02-08 05:00:00+00:00,2024-01-31T23:55:33-06:00,2024-02-01 05:55:33+00:00,,2.4141592920353983,0.0,0.0,
2024-02-07 23:00:00-06:00,2024-02-08 05:00:00+00:00,2024-02-08 00:00:00-06:00,2024-02-08 06:00:00+00:00,2024-02-01T00:55:39-06:00,2024-02-01 06:55:39+00:00,,2.435714285714286,0.0,0.0,
2024-02-08 00:00:00-06:00,2024-02-08 06:00:00+00:00,2024-02-08 01:00:00-06:00,2024-02-08 07:00:00+00:00,2024-02-01T01:55:37-06:00,2024-02-01 07:55:37+00:00,,2.4000000000000004,0.0,0.0,
2024-02-08 01:00:00-06:00,2024-02-08 07:00:00+00:00,2024-02-08 02:00:00-06:00,2024-02-08 08:00:00+00:00,2024-02-01T02:55:33-06:00,2024-02-01 08:55:33+00:00,,110.1975806451613,0.0,0.0,
2024-02-08 02:00:00-06:00,2024-02-08 08:00:00+00:00,2024-02-08 03:00:00-06:00,2024-02-08 09:00:00+00:00,2024-02-01T03:55:35-06:00,2024-02-01 09:55:35+00:00,,2.4195121951219516,0.0,0.0,
2024-02-08 03:00:00-06:00,2024-02-08 09:00:00+00:00,2024-02-08 04:00:00-06:00,2024-02-08 10:00:00+00:00,2024-02-01T04:55:33-06:00,2024-02-01 10:55:33+00:00,,2.4000000000000004,0.0,0.0,
2024-02-08 04:00:00-06:00,2024-02-08 10:00:00+00:00,2024-02-08 05:00:00-06:00,2024-02-08 11:00:00+00:00,2024-02-01T05:55:30-06:00,2024-02-01 11:55:30+00:00,,2.4000000000000004,0.0,0.0,
2024-02-08 05:00:00-06:00,2024-02-08 11:00:00+00:00,2024-02-08 06:00:00-06:00,2024-02-08 12:00:00+00:00,2024-02-01T06:55:30-06:00,2024-02-01 12:55:30+00:00,,2.4000000000000004,0.0,0.0,
2024-02-08 06:00:00-06:00,2024-02-08 12:00:00+00:00,2024-02-08 07:00:00-06:00,2024-02-08 13:00:00+00:00,2024-02-01T07:55:30-06:00,2024-02-01 13:55:30+00:00,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-02-08 07:00:00-06:00,2024-02-08 13:00:00+00:00,2024-02-08 08:00:00-06:00,2024-02-08 14:00:00+00:00,2024-02-01T08:55:37-06:00,2024-02-01 14:55:37+00:00,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-02-08 08:00:00-06:00,2024-02-08 14:00:00+00:00,2024-02-08 09:00:00-06:00,2024-02-08 15:00:00+00:00,2024-02-01T09:55:35-06:00,2024-02-01 15:55:35+00:00,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-02-08 09:00:00-06:00,2024-02-08 15:00:00+00:00,2024-02-08 10:00:00-06:00,2024-02-08 16:00:00+00:00,2024-02-01T10:55:34-06:00,2024-02-01 16:55:34+00:00,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-02-08 10:00:00-06:00,2024-02-08 16:00:00+00:00,2024-02-08 11:00:00-06:00,2024-02-08 17:00:00+00:00,2024-02-01T11:55:38-06:00,2024-02-01 17:55:38+00:00,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-02-08 11:00:00-06:00,2024-02-08 17:00:00+00:00,2024-02-08 12:00:00-06:00,2024-02-08 18:00:00+00:00,2024-02-01T12:55:32-06:00,2024-02-01 18:55:32+00:00,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-02-08 12:00:00-06:00,2024-02-08 18:00:00+00:00,2024-02-08 13:00:00-06:00,2024-02-08 19:00:00+00:00,2024-02-01T13:55:37-06:00,2024-02-01 19:55:37+00:00,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-02-08 13:00:00-06:00,2024-02-08 19:00:00+00:00,2024-02-08 14:00:00-06:00,2024-02-08 20:00:00+00:00,2024-02-01T14:55:36-06:00,2024-02-01 20:55:36+00:00,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-02-08 14:00:00-06:00,2024-02-08 20:00:00+00:00,2024-02-08 15:00:00-06:00,2024-02-08 21:00:00+00:00,2024-02-01T15:55:39-06:00,2024-02-01 21:55:39+00:00,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-02-08 15:00:00-06:00,2024-02-08 21:00:00+00:00,2024-02-08 16:00:00-06:00,2024-02-08 22:00:00+00:00,2024-02-01T16:55:36-06:00,2024-02-01 22:55:36+00:00,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-02-08 16:00:00-06:00,2024-02-08 22:00:00+00:00,2024-02-08 17:00:00-06:00,2024-02-08 23:00:00+00:00,2024-02-01T17:55:31-06:00,2024-02-01 23:55:31+00:00,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-02-08 17:00:00-06:00,2024-02-08 23:00:00+00:00,2024-02-08 18:00:00-06:00,2024-02-09 00:00:00+00:00,2024-02-01T18:55:35-06:00,2024-02-02 00:55:35+00:00,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-02-08 18:00:00-06:00,2024-02-09 00:00:00+00:00,2024-02-08 19:00:00-06:00,2024-02-09 01:00:00+00:00,2024-02-01T19:55:37-06:00,2024-02-02 01:55:37+00:00,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-02-08 19:00:00-06:00,2024-02-09 01:00:00+00:00,2024-02-08 20:00:00-06:00,2024-02-09 02:00:00+00:00,2024-02-01T20:55:31-06:00,2024-02-02 02:55:31+00:00,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-02-08 20:00:00-06:00,2024-02-09 02:00:00+00:00,2024-02-08 21:00:00-06:00,2024-02-09 03:00:00+00:00,2024-02-01T21:55:34-06:00,2024-02-02 03:55:34+00:00,,95.97345132743362,129.541592920354,84.00796460176991,
2024-02-08 21:00:00-06:00,2024-02-09 03:00:00+00:00,2024-02-08 22:00:00-06:00,2024-02-09 04:00:00+00:00,2024-02-01T22:55:45-06:00,2024-02-02 04:55:45+00:00,,2.4141592920353983,0.0,0.0,
2024-02-08 22:00:00-06:00,2024-02-09 04:00:00+00:00,2024-02-08 23:00:00-06:00,2024-02-09 05:00:00+00:00,2024-02-01T23:55:37-06:00,2024-02-02 05:55:37+00:00,,2.4141592920353983,0.0,0.0,
2024-02-08 23:00:00-06:00,2024-02-09 05:00:00+00:00,2024-02-09 00:00:00-06:00,2024-02-09 06:00:00+00:00,2024-02-02T00:55:37-06:00,2024-02-02 06:55:37+00:00,,2.435714285714286,0.0,0.0,
2024-02-09 00:00:00-06:00,2024-02-09 06:00:00+00:00,2024-02-09 01:00:00-06:00,2024-02-09 07:00:00+00:00,2024-02-02T01:55:36-06:00,2024-02-02 07:55:36+00:00,,2.4000000000000004,0.0,0.0,
2024-02-09 01:00:00-06:00,2024-02-09 07:00:00+00:00,2024-02-09 02:00:00-06:00,2024-02-09 08:00:00+00:00,2024-02-02T02:55:35-06:00,2024-02-02 08:55:35+00:00,,110.1975806451613,0.0,0.0,
2024-02-09 02:00:00-06:00,2024-02-09 08:00:00+00:00,2024-02-09 03:00:00-06:00,2024-02-09 09:00:00+00:00,2024-02-02T03:55:42-06:00,2024-02-02 09:55:42+00:00,,2.4195121951219516,0.0,0.0,
2024-02-09 03:00:00-06:00,2024-02-09 09:00:00+00:00,2024-02-09 04:00:00-06:00,2024-02-09 10:00:00+00:00,2024-02-02T04:55:41-06:00,2024-02-02 10:55:41+00:00,,2.4000000000000004,0.0,0.0,
2024-02-09 04:00:00-06:00,2024-02-09 10:00:00+00:00,2024-02-09 05:00:00-06:00,2024-02-09 11:00:00+00:00,2024-02-02T05:55:38-06:00,2024-02-02 11:55:38+00:00,,2.4000000000000004,0.0,0.0,
2024-02-09 05:00:00-06:00,2024-02-09 11:00:00+00:00,2024-02-09 06:00:00-06:00,2024-02-09 12:00:00+00:00,2024-02-02T06:55:33-06:00,2024-02-02 12:55:33+00:00,,2.4000000000000004,0.0,0.0,
2024-02-09 06:00:00-06:00,2024-02-09 12:00:00+00:00,2024-02-09 07:00:00-06:00,2024-02-09 13:00:00+00:00,2024-02-02T07:55:34-06:00,2024-02-02 13:55:34+00:00,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-02-09 07:00:00-06:00,2024-02-09 13:00:00+00:00,2024-02-09 08:00:00-06:00,2024-02-09 14:00:00+00:00,2024-02-02T08:55:41-06:00,2024-02-02 14:55:41+00:00,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-02-09 08:00:00-06:00,2024-02-09 14:00:00+00:00,2024-02-09 09:00:00-06:00,2024-02-09 15:00:00+00:00,2024-02-02T09:55:27-06:00,2024-02-02 15:55:27+00:00,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-02-09 09:00:00-06:00,2024-02-09 15:00:00+00:00,2024-02-09 10:00:00-06:00,2024-02-09 16:00:00+00:00,2024-02-02T10:55:29-06:00,2024-02-02 16:55:29+00:00,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-02-09 10:00:00-06:00,2024-02-09 16:00:00+00:00,2024-02-09 11:00:00-06:00,2024-02-09 17:00:00+00:00,2024-02-02T11:55:34-06:00,2024-02-02 17:55:34+00:00,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-02-09 11:00:00-06:00,2024-02-09 17:00:00+00:00,2024-02-09 12:00:00-06:00,2024-02-09 18:00:00+00:00,2024-02-02T12:55:29-06:00,2024-02-02 18:55:29+00:00,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-02-09 12:00:00-06:00,2024-02-09 18:00:00+00:00,2024-02-09 13:00:00-06:00,2024-02-09 19:00:00+00:00,2024-02-02T13:55:30-06:00,2024-02-02 19:55:30+00:00,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-02-09 13:00:00-06:00,2024-02-09 19:00:00+00:00,2024-02-09 14:00:00-06:00,2024-02-09 20:00:00+00:00,2024-02-02T14:55:39-06:00,2024-02-02 20:55:39+00:00,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-02-09 14:00:00-06:00,2024-02-09 20:00:00+00:00,2024-02-09 15:00:00-06:00,2024-02-09 21:00:00+00:00,2024-02-02T15:55:31-06:00,2024-02-02 21:55:31+00:00,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-02-09 15:00:00-06:00,2024-02-09 21:00:00+00:00,2024-02-09 16:00:00-06:00,2024-02-09 22:00:00+00:00,2024-02-02T16:55:38-06:00,2024-02-02 22:55:38+00:00,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-02-09 16:00:00-06:00,2024-02-09 22:00:00+00:00,2024-02-09 17:00:00-06:00,2024-02-09 23:00:00+00:00,2024-02-02T17:55:34-06:00,2024-02-02 23:55:34+00:00,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-02-09 17:00:00-06:00,2024-02-09 23:00:00+00:00,2024-02-09 18:00:00-06:00,2024-02-10 00:00:00+00:00,2024-02-02T18:55:32-06:00,2024-02-03 00:55:32+00:00,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-02-09 18:00:00-06:00,2024-02-10 00:00:00+00:00,2024-02-09 19:00:00-06:00,2024-02-10 01:00:00+00:00,2024-02-02T19:55:35-06:00,2024-02-03 01:55:35+00:00,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-02-09 19:00:00-06:00,2024-02-10 01:00:00+00:00,2024-02-09 20:00:00-06:00,2024-02-10 02:00:00+00:00,2024-02-02T20:55:33-06:00,2024-02-03 02:55:33+00:00,,1213.8601769911506,1797.391150442478,953.2575221238939,
